Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,76.430000,77.070000,75.800003,76.949997,76.059250,4622700
2017-10-06,75.949997,76.239998,72.769997,73.199997,72.352654,11629900
2017-10-09,73.360001,73.370003,70.209999,70.870003,70.049629,12528200
2017-10-10,70.800003,70.989998,69.279999,69.849998,69.041428,12127700
2017-10-11,69.870003,70.029999,68.800003,68.919998,68.122200,7579200
2017-10-12,68.800003,69.610001,68.550003,69.000000,68.201271,6119300
2017-10-13,68.989998,69.029999,67.400002,67.559998,66.777939,8761700
2017-10-16,67.639999,68.169998,67.209999,67.309998,66.530830,6415700
2017-10-17,67.309998,67.739998,66.919998,67.400002,66.619797,5926300
2017-10-18,67.459999,68.169998,67.410004,67.739998,66.955856,5096700
2017-10-19,67.769997,68.139999,67.110001,67.199997,66.422104,4979700
2017-10-20,67.209999,68.309998,67.059998,68.059998,67.272156,8822100
2017-10-23,68.110001,68.449997,67.470001,67.510002,66.728523,6707500
2017-10-24,67.680000,68.089996,67.230003,67.290001,66.511070,8078100
2017-10-25,70.000000,70.110001,66.050003,69.360001,68.557106,16803600
2017-10-26,69.639999,70.260002,66.379997,67.110001,66.333153,19132200
2017-10-27,66.570000,66.959999,63.820000,64.480003,63.733597,21902900
2017-10-30,64.449997,66.480003,64.250000,66.260002,65.492996,12605500
2017-10-31,66.220001,66.750000,65.669998,66.269997,65.502876,12224700
2017-11-01,65.339996,67.800003,65.169998,67.010002,66.234314,9702600
2017-11-02,67.370003,68.050003,66.300003,66.779999,66.006973,8042600
2017-11-03,66.849998,67.540001,66.510002,66.870003,66.095932,14066400
2017-11-06,66.750000,66.970001,65.860001,65.940002,65.176697,5949600
2017-11-07,65.760002,68.459999,65.750000,67.919998,67.133774,9462000
2017-11-08,67.860001,69.129997,67.410004,68.900002,68.102432,7808300
2017-11-09,68.910004,69.930000,68.360001,69.540001,68.735023,7907900
2017-11-10,68.930000,71.099998,68.760002,70.989998,70.574188,12381000
2017-11-13,70.709999,73.830002,69.269997,70.370003,69.957825,12459100
2017-11-14,70.160004,70.930000,69.570000,70.589996,70.176529,5269000
2017-11-15,70.610001,70.879997,69.919998,70.199997,69.788811,4418300
2017-11-16,70.260002,71.410004,70.019997,71.300003,70.882378,4195000
2017-11-17,71.440002,71.980003,71.000000,71.250000,70.832664,6226200
2017-11-20,70.970001,71.449997,69.820000,70.779999,70.365417,6843000
2017-11-21,70.660004,71.260002,70.389999,71.160004,70.743195,8050800
2017-11-22,71.129997,72.120003,71.070000,71.330002,70.912201,4391900
2017-11-24,71.010002,71.410004,70.220001,70.279999,69.868347,1683000
2017-11-27,70.639999,70.699997,69.260002,69.389999,68.983559,5340100
2017-11-28,69.430000,72.470001,69.019997,72.239998,71.816864,7593100
2017-11-29,72.349998,73.360001,71.769997,71.919998,71.498741,6239200
2017-11-30,71.930000,72.919998,70.769997,72.760002,72.333824,11377100
2017-12-01,71.959999,72.459999,70.510002,71.449997,71.031487,8730200
2017-12-04,71.330002,71.709999,70.410004,71.570000,71.150787,10287200
2017-12-05,71.330002,71.620003,70.089996,70.180000,69.768929,5892900
2017-12-06,70.440002,71.290001,69.839996,71.050003,70.633835,5993500
2017-12-07,70.910004,71.000000,69.500000,69.610001,69.202271,8181700
2017-12-08,70.089996,71.610001,69.510002,71.550003,71.130913,6906600
2017-12-11,71.320000,72.440002,71.239998,71.879997,71.458969,6421300
2017-12-12,71.809998,72.150002,70.930000,72.010002,71.588211,4421500
2017-12-13,71.989998,72.089996,70.750000,71.720001,71.299911,6178600
2017-12-14,71.470001,71.580002,70.000000,70.360001,69.947876,7193900
2017-12-15,71.050003,72.339996,70.230003,71.940002,71.518623,11777000
2017-12-18,72.500000,73.279999,72.279999,72.550003,72.125053,6662900
2017-12-19,72.800003,73.169998,72.139999,72.190002,71.767159,5021300
2017-12-20,72.529999,72.970001,71.980003,72.720001,72.294052,6590200
2017-12-21,72.680000,73.959999,72.480003,73.250000,72.820946,5815500
2017-12-22,73.110001,73.449997,72.669998,72.709999,72.284111,3853300
2017-12-26,72.989998,73.610001,72.709999,73.300003,72.870659,1978500
2017-12-27,73.330002,73.489998,72.510002,72.860001,72.433235,3253200
2017-12-28,72.879997,72.980003,72.230003,72.940002,72.512764,2129200
2017-12-29,72.629997,73.040001,72.370003,72.620003,72.194641,3110800
2018-01-02,73.279999,75.190002,72.970001,74.949997,74.510986,6605000
2018-01-03,75.089996,75.800003,74.309998,75.510002,75.067711,7147300
2018-01-04,73.489998,73.500000,70.730003,71.599998,71.180611,12456000
2018-01-05,71.900002,73.250000,71.820000,72.919998,72.492882,9067200
2018-01-08,73.150002,74.000000,72.750000,73.849998,73.417435,5312500
2018-01-09,74.080002,74.190002,73.199997,73.419998,72.989952,4146700
2018-01-10,73.430000,74.180000,73.209999,74.080002,73.646088,4562600
2018-01-11,73.949997,75.440002,73.900002,75.379997,74.938469,6304500
2018-01-12,75.550003,76.889999,75.480003,76.070000,75.624428,6457800
2018-01-16,76.449997,76.620003,75.919998,76.029999,75.584663,4751300
2018-01-17,76.629997,76.650002,75.589996,75.779999,75.336128,4587100
2018-01-18,75.589996,76.349998,75.529999,76.000000,75.554840,5597600
2018-01-19,75.830002,76.510002,75.779999,76.470001,76.022087,6849300
2018-01-22,76.639999,77.440002,76.419998,77.400002,76.946640,3619600
2018-01-23,76.940002,77.209999,76.199997,77.019997,76.568863,3754700
2018-01-24,77.300003,77.830002,77.000000,77.330002,76.877052,4028300
2018-01-25,77.849998,78.440002,77.349998,78.269997,77.811539,4118300
2018-01-26,78.500000,79.199997,78.029999,79.150002,78.686394,3884600
2018-01-29,79.150002,80.680000,79.089996,80.269997,79.799828,6249800
2018-01-30,77.959999,79.209999,75.430000,76.129997,75.684074,11214300
2018-01-31,76.699997,76.889999,74.910004,75.260002,74.819176,6742400
2018-02-01,74.529999,76.349998,73.669998,76.059998,75.614487,5198400
2018-02-02,75.879997,76.239998,73.339996,73.559998,73.129128,7024800
2018-02-05,73.540001,74.220001,70.320000,70.430000,70.017464,7085900
2018-02-06,69.099998,72.190002,68.300003,71.790001,71.369499,6809100
2018-02-07,71.339996,73.199997,71.160004,71.529999,71.111023,4328800
2018-02-08,71.570000,71.849998,68.199997,68.220001,67.820412,6975100
2018-02-09,68.879997,69.300003,66.339996,68.459999,68.059006,7292500
2018-02-12,68.620003,69.440002,67.870003,68.459999,68.059006,3998000
2018-02-13,67.870003,70.519997,67.480003,68.290001,67.889999,6791600
2018-02-14,67.599998,69.300003,67.599998,68.489998,68.489998,5556500
2018-02-15,68.989998,69.779999,68.300003,69.779999,69.779999,4558900
2018-02-16,69.989998,71.370003,69.940002,70.919998,70.919998,4623600
2018-02-20,70.820000,71.720001,70.190002,70.910004,70.910004,5581100
2018-02-21,70.930000,71.279999,69.540001,69.629997,69.629997,4658800
2018-02-22,69.720001,70.169998,69.309998,69.669998,69.669998,4799000
2018-02-23,70.320000,70.500000,69.089996,70.360001,70.360001,3116400
