Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,82.220001,83.529999,82.129997,83.510002,82.942947,6717100
2017-10-06,82.940002,83.220001,81.949997,82.139999,81.582245,5797000
2017-10-09,82.360001,82.760002,81.559998,81.980003,81.423340,3959800
2017-10-10,81.900002,83.059998,81.860001,83.040001,82.476135,5750100
2017-10-11,83.059998,83.290001,82.309998,82.570000,82.009323,6770200
2017-10-12,82.570000,82.820000,81.019997,81.300003,80.747955,6763600
2017-10-13,81.269997,81.580002,80.650002,81.169998,80.618828,5682900
2017-10-16,81.129997,81.209999,79.550003,79.949997,79.407112,7377600
2017-10-17,80.000000,80.709999,79.559998,80.239998,79.695145,7041800
2017-10-18,80.260002,80.839996,79.760002,80.010002,79.466713,7181900
2017-10-19,81.529999,82.470001,80.510002,81.589996,81.035980,15565200
2017-10-20,81.949997,81.949997,80.449997,81.209999,80.658562,9188300
2017-10-23,81.250000,81.320000,80.089996,80.169998,79.625618,6803400
2017-10-24,80.180000,80.379997,78.800003,80.099998,79.556099,7300300
2017-10-25,80.080002,80.080002,78.690002,79.889999,79.347527,9571700
2017-10-26,78.290001,79.500000,77.000000,77.879997,77.351173,12451300
2017-10-27,75.010002,77.199997,72.760002,77.070000,76.546669,22760700
2017-10-30,76.099998,76.930000,75.250000,75.989998,75.474007,11277000
2017-10-31,75.830002,76.389999,74.720001,74.959999,74.450996,8796600
2017-11-01,74.690002,75.849998,74.220001,74.830002,74.321884,8776400
2017-11-02,74.720001,74.800003,73.550003,73.809998,73.308807,7464400
2017-11-03,73.589996,73.849998,72.830002,73.459999,72.961182,7648600
2017-11-06,73.290001,73.500000,72.110001,72.379997,71.888519,8268200
2017-11-07,72.410004,73.339996,72.320000,73.209999,72.712883,7824400
2017-11-08,73.320000,73.370003,72.720001,73.099998,72.603630,8095400
2017-11-09,73.040001,73.419998,72.620003,73.019997,72.524170,5817800
2017-11-10,72.959999,74.080002,72.199997,73.769997,73.269081,7698200
2017-11-13,73.250000,73.389999,72.510002,72.849998,72.355324,8735300
2017-11-14,72.699997,72.720001,70.050003,71.150002,70.666870,10925600
2017-11-15,70.629997,72.099998,70.529999,71.809998,71.322388,8539300
2017-11-16,71.750000,72.599998,71.250000,72.410004,71.918320,7535900
2017-11-17,72.269997,72.620003,72.120003,72.440002,71.948112,5719100
2017-11-20,72.410004,72.610001,71.550003,72.129997,71.640213,6452500
2017-11-21,72.070000,72.839996,71.820000,72.510002,72.017639,6473500
2017-11-22,72.480003,73.089996,72.349998,72.820000,72.325531,4369000
2017-11-24,72.760002,72.919998,72.230003,72.459999,71.967972,2335900
2017-11-27,72.510002,72.599998,71.519997,71.699997,71.213135,4907500
2017-11-28,72.160004,72.680000,71.400002,72.589996,72.097092,5971200
2017-11-29,72.839996,74.199997,72.570000,73.669998,73.169762,9913400
2017-11-30,74.489998,75.099998,73.750000,74.779999,74.272224,11766900
2017-12-01,74.440002,75.610001,73.500000,75.339996,74.828415,8425000
2017-12-04,75.459999,75.580002,72.910004,73.089996,72.593697,8617600
2017-12-05,73.089996,74.029999,72.720001,73.290001,72.792343,8389000
2017-12-06,73.720001,74.349998,72.839996,73.290001,72.792343,6097900
2017-12-07,73.199997,73.250000,72.209999,72.720001,72.226212,6172700
2017-12-08,73.400002,74.379997,72.510002,74.220001,73.716026,7906900
2017-12-11,74.599998,76.269997,74.389999,75.879997,75.364754,9179900
2017-12-12,76.050003,76.160004,74.250000,76.089996,75.573326,9281600
2017-12-13,76.309998,77.150002,76.269997,76.580002,76.060005,9968800
2017-12-14,76.000000,76.470001,74.070000,74.339996,74.339996,9055400
2017-12-15,75.000000,75.730003,74.099998,75.570000,75.570000,15367200
2017-12-18,76.029999,76.480003,75.010002,75.129997,75.129997,9986600
2017-12-19,75.059998,75.339996,74.260002,74.349998,74.349998,6737600
2017-12-20,73.529999,74.730003,73.419998,74.010002,74.010002,7349500
2017-12-21,73.730003,74.370003,72.930000,73.019997,73.019997,7196100
2017-12-22,72.800003,73.349998,72.370003,72.709999,72.709999,6539800
2017-12-26,72.580002,73.059998,72.309998,72.699997,72.699997,4471400
2017-12-27,72.730003,73.430000,72.559998,72.980003,72.980003,3933900
2017-12-28,73.029999,73.169998,72.040001,72.480003,72.480003,4624200
2017-12-29,72.309998,72.750000,71.610001,71.639999,71.639999,7341700
2018-01-02,72.190002,74.269997,71.720001,74.099998,74.099998,7905100
2018-01-03,74.050003,74.839996,73.330002,74.660004,74.660004,6640000
2018-01-04,75.000000,75.070000,73.559998,73.900002,73.900002,5074600
2018-01-05,74.169998,74.540001,73.029999,74.519997,74.519997,7901100
2018-01-08,74.339996,74.720001,73.440002,74.400002,74.400002,5858500
2018-01-09,74.610001,78.680000,74.570000,78.099998,78.099998,14824100
2018-01-10,78.099998,78.870003,77.010002,78.709999,78.709999,10150400
2018-01-11,78.699997,79.680000,77.870003,79.059998,79.059998,7872900
2018-01-12,79.339996,79.400002,78.650002,79.019997,79.019997,6329200
2018-01-16,79.750000,81.589996,79.519997,80.250000,80.250000,11750200
2018-01-17,80.709999,82.070000,80.209999,81.739998,81.739998,11162800
2018-01-18,81.470001,81.650002,80.769997,81.169998,81.169998,8527500
2018-01-19,81.300003,81.529999,80.370003,80.980003,80.980003,7920900
2018-01-22,81.309998,82.050003,81.050003,81.410004,81.410004,7464500
2018-01-23,81.230003,82.180000,80.910004,80.949997,80.949997,7198800
2018-01-24,81.290001,82.070000,80.580002,81.300003,81.300003,4530500
2018-01-25,81.580002,81.839996,80.849998,81.190002,81.190002,4708000
2018-01-26,81.959999,85.489998,81.879997,85.459999,85.459999,14617200
2018-01-29,85.120003,89.540001,85.120003,88.800003,88.800003,19411600
2018-01-30,88.019997,88.330002,86.269997,87.290001,87.290001,14001200
2018-01-31,86.599998,87.099998,83.290001,83.800003,83.800003,12790800
2018-02-01,83.199997,84.160004,81.180000,83.489998,83.489998,7305100
2018-02-02,82.650002,83.339996,81.480003,81.730003,81.730003,9356300
2018-02-05,81.400002,82.500000,78.339996,78.370003,78.370003,10810400
2018-02-06,77.349998,80.610001,76.900002,80.379997,80.379997,13287400
2018-02-07,79.669998,84.580002,79.349998,82.760002,82.760002,20315600
2018-02-08,82.440002,82.849998,78.070000,78.220001,78.220001,13853700
2018-02-09,78.900002,79.949997,76.019997,79.320000,79.320000,13746400
2018-02-12,79.769997,81.419998,79.629997,80.139999,80.139999,10030700
2018-02-13,79.570000,81.089996,78.650002,80.790001,80.790001,6596800
2018-02-14,80.199997,82.290001,79.980003,81.820000,81.820000,7063300
2018-02-15,82.220001,82.300003,81.489998,81.550003,81.550003,7159700
2018-02-16,81.449997,82.330002,80.610001,80.699997,80.699997,7548600
2018-02-20,80.209999,81.730003,80.209999,80.940002,80.940002,7229300
2018-02-21,80.900002,81.930000,80.300003,80.690002,80.690002,6956900
2018-02-22,80.730003,81.129997,79.180000,79.400002,79.400002,8382200
2018-02-23,79.820000,80.940002,79.290001,80.910004,80.910004,5626000
