Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,23.670000,23.700001,23.360001,23.580000,23.360264,1438700
2017-11-07,23.139999,23.580000,23.139999,23.280001,23.063061,488300
2017-11-08,23.139999,23.190001,22.889999,23.010000,22.795576,658500
2017-11-09,22.900000,23.150000,22.740000,23.110001,22.894646,475000
2017-11-10,22.820000,23.139999,22.670000,23.139999,22.924364,299800
2017-11-13,22.860001,22.969999,22.559999,22.799999,22.587532,440500
2017-11-14,22.950001,23.240000,22.830000,23.180000,22.963993,398400
2017-11-15,22.870001,22.910000,22.639999,22.660000,22.448837,307700
2017-11-16,23.070000,23.120001,22.770000,22.809999,22.597439,190000
2017-11-17,22.889999,23.299999,22.889999,23.280001,23.063061,554400
2017-11-20,23.270000,23.270000,22.980000,23.200001,22.983807,290200
2017-11-21,23.000000,23.230000,22.860001,23.170000,22.954086,259500
2017-11-22,23.209999,23.299999,22.959999,23.040001,22.825298,380600
2017-11-24,23.000000,23.160000,22.820000,23.120001,22.904552,185500
2017-11-27,23.000000,23.000000,22.480000,22.530001,22.320049,381400
2017-11-28,22.530001,22.670000,22.410000,22.610001,22.399305,479500
2017-11-29,22.680000,22.780001,22.260000,22.410000,22.201168,305200
2017-11-30,22.490000,22.770000,22.360001,22.750000,22.538000,377800
2017-12-01,22.410000,22.580000,21.950001,22.200001,22.200001,527200
2017-12-04,22.400000,22.510000,22.150000,22.150000,22.150000,388600
2017-12-05,22.129999,22.299999,22.030001,22.070000,22.070000,251900
2017-12-06,21.910000,22.129999,21.780001,21.870001,21.870001,519500
2017-12-07,21.900000,22.040001,21.850000,21.969999,21.969999,529800
2017-12-08,21.900000,21.969999,21.730000,21.900000,21.900000,368200
2017-12-11,21.920000,21.920000,21.530001,21.570000,21.570000,529500
2017-12-12,21.629999,21.680000,21.309999,21.500000,21.500000,610400
2017-12-13,21.500000,21.860001,21.480000,21.760000,21.760000,799600
2017-12-14,21.730000,21.730000,21.500000,21.510000,21.510000,464900
2017-12-15,21.549999,21.760000,21.540001,21.730000,21.730000,984500
2017-12-18,21.870001,22.350000,21.870001,22.100000,22.100000,504400
2017-12-19,22.059999,22.139999,22.000000,22.090000,22.090000,256500
2017-12-20,22.129999,22.129999,21.840000,21.950001,21.950001,193900
2017-12-21,22.030001,22.250000,21.980000,22.180000,22.180000,319100
2017-12-22,22.100000,22.590000,22.080000,22.410000,22.410000,311000
2017-12-26,22.350000,22.600000,22.219999,22.410000,22.410000,352700
2017-12-27,22.440001,22.719999,22.440001,22.660000,22.660000,1559300
2017-12-28,22.709999,22.879999,22.709999,22.790001,22.790001,251800
2017-12-29,22.879999,23.100000,22.790001,22.920000,22.920000,315800
2018-01-02,23.110001,23.420000,22.860001,23.400000,23.400000,970300
2018-01-03,23.520000,23.620001,23.209999,23.350000,23.350000,696400
2018-01-04,23.610001,23.690001,23.389999,23.480000,23.480000,615600
2018-01-05,23.570000,24.030001,23.559999,23.980000,23.980000,1038100
2018-01-08,24.010000,24.370001,23.990000,24.250000,24.250000,446300
2018-01-09,24.250000,24.610001,24.160000,24.600000,24.600000,712800
2018-01-10,24.549999,24.680000,24.500000,24.629999,24.629999,417400
2018-01-11,24.540001,24.709999,24.400000,24.650000,24.650000,355200
2018-01-12,24.760000,24.850000,24.590000,24.760000,24.760000,357800
2018-01-16,24.830000,25.090000,24.750000,24.950001,24.950001,750500
2018-01-17,24.680000,24.680000,24.280001,24.590000,24.590000,600100
2018-01-18,24.490000,24.490000,24.120001,24.219999,24.219999,402700
2018-01-19,24.280001,24.360001,24.059999,24.080000,24.080000,768200
2018-01-22,24.160000,24.920000,24.160000,24.900000,24.900000,320600
2018-01-23,24.969999,25.180000,24.790001,24.889999,24.889999,258300
2018-01-24,24.990000,25.080000,24.549999,24.709999,24.709999,907200
2018-01-25,24.809999,24.959999,24.690001,24.820000,24.820000,293400
2018-01-26,24.950001,25.100000,24.809999,24.950001,24.950001,313100
2018-01-29,24.930000,25.000000,24.500000,24.620001,24.620001,249700
2018-01-30,24.750000,24.860001,24.530001,24.700001,24.700001,415100
2018-01-31,24.709999,24.920000,24.639999,24.850000,24.850000,460400
2018-02-01,24.709999,24.860001,24.530001,24.570000,24.570000,832800
2018-02-02,24.370001,24.370001,23.600000,23.660000,23.660000,337900
2018-02-05,23.559999,23.600000,22.750000,22.900000,22.900000,402400
2018-02-06,22.639999,23.000000,22.370001,22.790001,22.790001,499400
2018-02-07,22.770000,23.070000,22.719999,22.830000,22.830000,177100
2018-02-08,22.750000,22.830000,21.920000,21.920000,21.920000,197000
2018-02-09,22.209999,22.450001,21.559999,22.370001,22.370001,346900
2018-02-12,22.440001,22.790001,22.320000,22.629999,22.629999,244900
2018-02-13,22.459999,22.590000,22.170000,22.480000,22.480000,383900
2018-02-14,22.379999,22.730000,22.309999,22.650000,22.650000,733400
2018-02-15,22.920000,23.030001,22.639999,22.990000,22.990000,388700
2018-02-16,22.920000,23.059999,22.750000,22.920000,22.920000,197600
2018-02-20,22.840000,23.059999,22.680000,22.860001,22.860001,302700
2018-02-21,22.750000,22.889999,22.570000,22.719999,22.719999,479200
2018-02-22,22.740000,22.799999,22.379999,22.469999,22.469999,337200
2018-02-23,22.540001,22.770000,22.480000,22.770000,22.770000,270000
