Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,37.669998,38.619999,37.130001,38.259998,38.259998,568000
2017-11-21,38.380001,39.560001,37.889999,39.320000,39.320000,698200
2017-11-22,39.389999,40.980000,39.349998,40.869999,40.869999,595300
2017-11-24,40.849998,41.869999,40.619999,41.680000,41.680000,251200
2017-11-27,41.430000,41.560001,40.700001,41.520000,41.520000,1012700
2017-11-28,41.450001,42.049999,40.880001,42.009998,42.009998,673600
2017-11-29,42.139999,42.439999,41.619999,42.369999,42.369999,870500
2017-11-30,42.500000,44.150002,42.250000,43.930000,43.930000,574800
2017-12-01,43.939999,44.720001,43.049999,43.849998,43.849998,620300
2017-12-04,44.619999,44.970001,43.770000,43.860001,43.860001,412200
2017-12-05,43.840000,44.279999,42.360001,42.360001,42.360001,345900
2017-12-06,42.310001,42.820000,41.590000,42.160000,42.160000,235000
2017-12-07,42.070000,42.860001,42.000000,42.419998,42.419998,264900
2017-12-08,43.259998,43.889999,42.500000,43.549999,43.549999,576000
2017-12-11,43.720001,44.709999,43.619999,44.119999,44.119999,396100
2017-12-12,44.290001,45.810001,44.259998,45.480000,45.480000,380300
2017-12-13,45.650002,46.340000,44.610001,46.080002,46.080002,324100
2017-12-14,46.230000,47.369999,46.169998,46.290001,46.290001,382000
2017-12-15,46.709999,46.950001,46.330002,46.799999,46.799999,764600
2017-12-18,47.110001,47.250000,45.750000,46.160000,46.160000,394800
2017-12-19,46.160000,47.000000,46.029999,46.720001,46.720001,312800
2017-12-20,47.000000,47.250000,46.419998,46.939999,46.939999,318400
2017-12-21,47.000000,47.220001,46.619999,46.650002,46.650002,238300
2017-12-22,46.660000,47.180000,46.430000,46.590000,46.590000,312900
2017-12-26,46.500000,47.139999,46.080002,46.770000,46.770000,174400
2017-12-27,46.849998,47.900002,46.580002,47.750000,47.750000,361500
2017-12-28,47.759998,47.889999,47.410000,47.720001,47.720001,135100
2017-12-29,47.900002,47.900002,46.419998,46.470001,46.470001,254100
2018-01-02,46.950001,48.470001,46.639999,47.970001,47.970001,387600
2018-01-03,46.759998,48.150002,46.759998,47.820000,47.820000,275100
2018-01-04,47.939999,48.310001,47.360001,47.779999,47.779999,206600
2018-01-05,48.000000,49.250000,47.459999,49.080002,49.080002,320200
2018-01-08,48.950001,49.200001,47.139999,47.630001,47.630001,474900
2018-01-09,47.779999,48.150002,46.950001,47.450001,47.450001,582900
2018-01-10,47.029999,47.430000,45.980000,46.799999,46.799999,275000
2018-01-11,46.790001,47.060001,46.259998,46.980000,46.980000,327400
2018-01-12,47.000000,47.700001,45.980000,47.540001,47.540001,208100
2018-01-16,48.160000,49.790001,48.130001,48.820000,48.820000,322500
2018-01-17,49.320000,50.139999,49.070000,49.830002,49.830002,350800
2018-01-18,49.570000,50.110001,49.139999,49.599998,49.599998,342400
2018-01-19,49.590000,51.250000,49.590000,51.189999,51.189999,363700
2018-01-22,51.080002,51.250000,50.020000,50.410000,50.410000,366100
2018-01-23,50.250000,50.930000,50.130001,50.820000,50.820000,196800
2018-01-24,50.759998,50.869999,49.230000,50.470001,50.470001,220100
2018-01-25,50.779999,50.959999,50.070000,50.770000,50.770000,285200
2018-01-26,51.180000,51.189999,50.389999,50.779999,50.779999,253000
2018-01-29,50.480000,51.160000,50.270000,50.730000,50.730000,444900
2018-01-30,50.290001,50.450001,49.240002,49.860001,49.860001,247800
2018-01-31,49.959999,50.419998,48.669998,48.790001,48.790001,296800
2018-02-01,48.750000,49.439999,48.490002,49.090000,49.090000,255400
2018-02-02,48.810001,49.450001,47.560001,47.799999,47.799999,276800
2018-02-05,47.209999,47.759998,45.639999,45.639999,45.639999,476000
2018-02-06,44.680000,46.639999,44.369999,46.439999,46.439999,504900
2018-02-07,46.459999,47.900002,46.200001,47.279999,47.279999,340200
2018-02-08,47.169998,48.279999,45.020000,45.020000,45.020000,367400
2018-02-09,45.750000,46.150002,42.669998,44.439999,44.439999,733700
2018-02-12,44.880001,47.759998,44.490002,47.020000,47.020000,387500
2018-02-13,46.630001,47.680000,46.520000,47.200001,47.200001,291800
2018-02-14,46.750000,48.730000,46.630001,48.560001,48.560001,201500
2018-02-15,48.820000,49.380001,48.099998,49.169998,49.169998,248000
2018-02-16,48.950001,50.930000,48.849998,49.959999,49.959999,303600
2018-02-20,49.560001,50.029999,48.509998,48.619999,48.619999,227100
2018-02-21,48.889999,50.930000,48.889999,49.660000,49.660000,270900
2018-02-22,49.939999,50.320000,49.230000,49.389999,49.389999,237700
2018-02-23,50.340000,50.340000,46.490002,48.169998,48.169998,615200
