Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,34.080002,34.279999,33.759998,34.099998,33.600277,3210800
2017-10-06,33.860001,34.130001,33.509998,33.790001,33.294823,3555600
2017-10-09,34.029999,34.820000,33.840000,33.849998,33.353943,3678900
2017-10-10,34.240002,34.349998,33.360001,33.750000,33.255409,5237500
2017-10-11,33.580002,34.099998,33.400002,33.500000,33.009071,3610700
2017-10-12,33.400002,33.770000,33.220001,33.619999,33.127312,5111100
2017-10-13,33.860001,34.560001,33.660000,34.400002,33.895885,4178500
2017-10-16,34.459999,34.549999,34.090000,34.490002,33.984566,4041500
2017-10-17,34.040001,34.189999,33.150002,33.959999,33.462330,5936500
2017-10-18,34.110001,34.330002,34.020000,34.259998,33.757931,3732200
2017-10-19,33.919998,34.349998,33.849998,34.340000,33.836761,4362900
2017-10-20,34.549999,35.279999,34.410000,34.939999,34.427967,8315300
2017-10-23,39.650002,40.900002,37.639999,39.349998,38.773342,33601200
2017-10-24,39.500000,40.340000,38.509998,38.840000,38.270817,12140500
2017-10-25,38.470001,38.680000,37.500000,38.150002,37.590931,7430700
2017-10-26,38.310001,38.619999,37.570000,38.180000,37.620487,4276300
2017-10-27,38.259998,38.259998,36.849998,36.900002,36.359249,5297400
2017-10-30,36.950001,36.980000,36.119999,36.680000,36.142471,5870300
2017-10-31,36.820000,37.730000,36.570000,36.970001,36.428223,4432600
2017-11-01,37.380001,37.630001,36.660000,36.959999,36.418365,2784300
2017-11-02,36.970001,37.000000,36.380001,36.770000,36.231152,2745200
2017-11-03,36.599998,36.980000,36.160000,36.330002,35.797600,2280100
2017-11-06,36.279999,37.529999,36.070000,37.459999,36.911037,3186100
2017-11-07,37.430000,37.490002,36.840000,37.119999,36.576019,2842300
2017-11-08,37.040001,38.200001,36.730000,37.709999,37.157375,4241200
2017-11-09,37.130001,38.130001,37.130001,37.410000,36.861771,4349600
2017-11-10,37.200001,38.080002,37.200001,37.990002,37.433273,3011500
2017-11-13,37.900002,37.939999,37.320000,37.660000,37.108109,2305600
2017-11-14,37.619999,37.930000,37.330002,37.490002,36.940601,2598800
2017-11-15,37.340000,37.849998,37.240002,37.810001,37.255913,3497300
2017-11-16,37.959999,39.279999,37.930000,39.119999,38.546711,5258400
2017-11-17,39.240002,39.599998,38.779999,39.419998,38.842316,3154700
2017-11-20,39.340000,40.070000,39.080002,39.849998,39.266014,3993100
2017-11-21,40.049999,40.639999,39.959999,40.139999,39.551765,3848100
2017-11-22,40.020000,40.470001,39.820000,40.330002,39.738983,2364900
2017-11-24,40.360001,40.549999,39.970001,40.290001,39.699570,1340100
2017-11-27,39.470001,39.700001,38.560001,39.080002,38.507301,5631700
2017-11-28,39.380001,40.049999,38.959999,39.980000,39.394108,3809300
2017-11-29,39.950001,40.500000,38.660000,38.750000,38.182137,6069800
2017-11-30,38.990002,39.160000,38.209999,38.560001,37.994923,6782500
2017-12-01,38.310001,39.279999,37.250000,39.110001,38.536861,5125100
2017-12-04,39.759998,40.020000,38.779999,39.200001,38.625542,4592200
2017-12-05,39.520000,39.950001,39.040001,39.130001,38.556568,3945600
2017-12-06,39.169998,39.310001,38.560001,39.180000,38.605835,2520300
2017-12-07,39.160000,40.099998,38.980000,39.580002,38.999973,3725000
2017-12-08,39.830002,40.619999,39.580002,40.490002,39.896637,5502100
2017-12-11,40.349998,41.130001,40.169998,40.470001,39.876930,3740700
2017-12-12,40.669998,42.570000,40.599998,42.119999,41.502747,6354900
2017-12-13,42.369999,42.650002,41.939999,42.080002,41.463337,4509100
2017-12-14,42.209999,42.290001,41.840000,41.939999,41.325386,3301600
2017-12-15,42.200001,42.209999,41.410000,42.020000,41.404217,6241800
2017-12-18,42.360001,43.070000,42.230000,42.990002,42.360001,4628900
2017-12-19,42.209999,42.730000,41.939999,42.180000,42.180000,4553200
2017-12-20,42.439999,42.500000,41.360001,41.529999,41.529999,3321900
2017-12-21,41.720001,42.529999,41.590000,41.959999,41.959999,3425300
2017-12-22,41.930000,42.389999,41.900002,42.169998,42.169998,1713300
2017-12-26,41.990002,42.700001,41.709999,42.139999,42.139999,2968800
2017-12-27,42.240002,42.490002,41.730000,42.110001,42.110001,1934600
2017-12-28,42.189999,42.259998,41.740002,42.020000,42.020000,1368800
2017-12-29,42.009998,42.349998,41.840000,41.840000,41.840000,1866400
2018-01-02,42.349998,43.139999,41.910000,42.930000,42.930000,2888400
2018-01-03,42.930000,43.150002,42.480000,42.849998,42.849998,3446100
2018-01-04,42.869999,43.230000,41.970001,42.639999,42.639999,2825000
2018-01-05,42.840000,42.990002,42.439999,42.939999,42.939999,2183200
2018-01-08,48.779999,49.700001,45.619999,46.000000,46.000000,23460800
2018-01-09,46.480000,47.290001,46.040001,46.389999,46.389999,10500200
2018-01-10,46.160000,47.270000,45.810001,47.070000,47.070000,3808800
2018-01-11,47.360001,49.049999,47.110001,49.009998,49.009998,6246600
2018-01-12,49.119999,51.880001,49.110001,51.259998,51.259998,7747400
2018-01-16,50.770000,52.340000,50.419998,51.509998,51.509998,6885300
2018-01-17,51.270000,52.419998,50.889999,52.139999,52.139999,4113600
2018-01-18,52.200001,52.290001,51.619999,52.009998,52.009998,3981600
2018-01-19,52.139999,52.770000,51.740002,52.619999,52.619999,3871200
2018-01-22,52.490002,53.250000,52.040001,53.160000,53.160000,3591700
2018-01-23,53.180000,54.119999,52.930000,54.060001,54.060001,3192200
2018-01-24,54.040001,54.080002,52.299999,52.970001,52.970001,5551500
2018-01-25,53.459999,53.799999,52.669998,53.169998,53.169998,3618300
2018-01-26,53.509998,55.000000,53.439999,54.939999,54.939999,7318600
2018-01-29,54.000000,55.619999,53.509998,55.110001,55.110001,8941000
2018-01-30,54.000000,55.009998,53.150002,54.980000,54.980000,7756300
2018-01-31,55.150002,56.450001,55.070000,55.200001,55.200001,5110200
2018-02-01,54.720001,55.529999,53.799999,54.439999,54.439999,5356400
2018-02-02,53.990002,54.000000,51.380001,51.770000,51.770000,6567200
2018-02-05,51.259998,52.419998,49.509998,49.650002,49.650002,7359000
2018-02-06,48.080002,49.450001,47.200001,48.680000,48.680000,9556600
2018-02-07,49.200001,50.610001,48.790001,49.549999,49.549999,6042700
2018-02-08,49.459999,49.660000,47.430000,47.439999,47.439999,4587900
2018-02-09,48.049999,48.500000,46.119999,47.820000,47.820000,5633200
2018-02-12,48.150002,49.509998,48.150002,49.169998,49.169998,3380100
2018-02-13,49.320000,49.889999,48.820000,49.630001,49.630001,2919500
2018-02-14,49.020000,51.730000,49.020000,51.369999,51.369999,3675000
2018-02-15,51.869999,52.160000,50.549999,51.520000,51.520000,3207600
2018-02-16,51.459999,51.930000,51.099998,51.419998,51.419998,2738000
2018-02-20,51.259998,52.400002,50.950001,52.119999,52.119999,2635600
2018-02-21,52.200001,52.770000,51.380001,51.439999,51.439999,2345400
2018-02-22,51.590000,52.169998,51.160000,51.360001,51.360001,2121200
2018-02-23,51.880001,53.580002,51.689999,53.290001,53.290001,3214500
