Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,73.059998,73.230003,72.629997,73.199997,72.875153,3628200
2017-10-06,73.000000,73.830002,73.000000,73.800003,73.472488,2249300
2017-10-09,73.910004,73.910004,73.199997,73.650002,73.323158,1925400
2017-10-10,73.620003,74.099998,73.620003,74.000000,73.671600,2089200
2017-10-11,73.889999,74.010002,73.150002,73.599998,73.273376,2468200
2017-10-12,73.739998,74.470001,73.739998,74.089996,73.761200,2675600
2017-10-13,74.610001,74.769997,74.230003,74.379997,74.049911,1467000
2017-10-16,74.440002,74.510002,73.790001,74.169998,73.840843,1214400
2017-10-17,74.120003,74.129997,73.599998,73.970001,73.641739,1387200
2017-10-18,74.000000,74.330002,73.639999,73.940002,73.611870,2050400
2017-10-19,73.610001,74.470001,73.419998,74.269997,73.940399,1658800
2017-10-20,74.500000,74.820000,74.190002,74.800003,74.468056,2905200
2017-10-23,74.980003,75.000000,74.300003,74.400002,74.069832,2665600
2017-10-24,74.320000,74.699997,74.150002,74.690002,74.358543,3549200
2017-10-25,74.430000,74.750000,74.099998,74.250000,73.920494,2375000
2017-10-26,74.650002,75.510002,74.540001,74.580002,74.249031,3390200
2017-10-27,74.709999,75.500000,74.000000,75.389999,75.055435,3424300
2017-10-30,75.320000,75.620003,74.750000,75.510002,75.174896,4155400
2017-10-31,75.730003,76.510002,75.360001,75.669998,75.334190,6126500
2017-11-01,74.639999,75.000000,70.529999,73.540001,73.213646,9994900
2017-11-02,74.139999,75.110001,73.730003,74.360001,74.029999,4426300
2017-11-03,74.330002,74.720001,73.769997,74.269997,73.940399,3792500
2017-11-06,74.110001,75.290001,74.000000,74.779999,74.448143,3183300
2017-11-07,74.809998,75.059998,74.529999,74.650002,74.318718,3161600
2017-11-08,74.849998,75.080002,74.269997,74.379997,74.049911,2556300
2017-11-09,73.860001,74.239998,73.500000,73.940002,73.611870,2138000
2017-11-10,73.589996,74.440002,73.419998,74.260002,73.930443,2591900
2017-11-13,74.000000,74.660004,73.809998,74.559998,74.229111,1743800
2017-11-14,73.839996,75.190002,73.779999,74.970001,74.637299,2261400
2017-11-15,74.940002,75.110001,73.970001,74.089996,73.761200,3244000
2017-11-16,74.400002,75.769997,74.389999,75.379997,75.045471,3370800
2017-11-17,75.070000,75.160004,72.879997,72.910004,72.731171,4754900
2017-11-20,72.739998,72.910004,71.570000,71.900002,71.723648,5894900
2017-11-21,72.779999,72.889999,71.489998,71.769997,71.593964,4244600
2017-11-22,71.919998,72.059998,71.480003,71.709999,71.534111,2537800
2017-11-24,71.930000,72.370003,71.529999,72.269997,72.092735,1827600
2017-11-27,72.230003,72.610001,72.000000,72.400002,72.222420,3994000
2017-11-28,72.529999,73.230003,72.379997,72.870003,72.691269,3509100
2017-11-29,72.989998,72.989998,71.959999,72.110001,71.933128,3080900
2017-11-30,71.449997,72.779999,71.449997,72.279999,72.102715,3875100
2017-12-01,71.910004,72.410004,70.760002,71.360001,71.184967,4770000
2017-12-04,71.650002,71.860001,70.320000,70.320000,70.147522,4569200
2017-12-05,70.059998,71.309998,69.690002,70.430000,70.257248,3263000
2017-12-06,70.160004,71.620003,69.940002,71.500000,71.324623,4766400
2017-12-07,71.360001,71.790001,70.010002,71.610001,71.434357,5680600
2017-12-08,72.040001,72.830002,71.489998,71.820000,71.643837,3330100
2017-12-11,71.650002,72.040001,71.250000,71.559998,71.384476,2329300
2017-12-12,71.489998,72.029999,70.940002,71.449997,71.274742,4501500
2017-12-13,71.800003,72.120003,71.059998,71.190002,71.015388,3129000
2017-12-14,71.650002,72.790001,71.650002,71.809998,71.633865,4694100
2017-12-15,72.050003,72.300003,71.070000,72.080002,71.903206,8291000
2017-12-18,72.370003,72.470001,71.720001,71.870003,71.693718,3079000
2017-12-19,71.800003,72.440002,71.370003,71.930000,71.753571,2679900
2017-12-20,72.489998,72.769997,71.949997,72.709999,72.531654,3330500
2017-12-21,73.440002,73.860001,72.320000,72.400002,72.222420,4740500
2017-12-22,71.650002,72.440002,71.500000,71.699997,71.524132,5831100
2017-12-26,71.559998,71.919998,71.120003,71.239998,71.065262,2071900
2017-12-27,71.629997,71.629997,71.080002,71.199997,71.025360,2593600
2017-12-28,71.269997,71.529999,70.949997,71.389999,71.214897,1927000
2017-12-29,71.379997,71.709999,71.010002,71.019997,70.845802,2212200
2018-01-02,71.160004,71.330002,70.540001,70.949997,70.775970,3068600
2018-01-03,71.180000,71.769997,70.900002,71.550003,71.374504,4317100
2018-01-04,71.949997,72.970001,71.860001,72.680000,72.501732,3444300
2018-01-05,73.110001,73.589996,72.760002,73.300003,73.120216,2913200
2018-01-08,73.160004,73.660004,73.010002,73.370003,73.190041,3305400
2018-01-09,73.199997,73.629997,73.199997,73.459999,73.279816,3018300
2018-01-10,73.239998,74.019997,73.199997,73.970001,73.788567,3485800
2018-01-11,73.980003,74.199997,73.620003,74.010002,73.828468,3981300
2018-01-12,74.099998,74.849998,73.889999,74.559998,74.377121,3816300
2018-01-16,75.449997,75.779999,74.419998,74.730003,74.546707,3547800
2018-01-17,75.150002,76.029999,75.099998,75.839996,75.653976,4169500
2018-01-18,77.000000,77.139999,76.110001,76.750000,76.561745,5518200
2018-01-19,76.989998,77.379997,76.779999,77.290001,77.100426,3178700
2018-01-22,77.389999,78.339996,77.190002,77.959999,77.768776,3843600
2018-01-23,77.639999,78.779999,77.550003,78.260002,78.068047,2732700
2018-01-24,78.540001,78.949997,78.110001,78.449997,78.257576,3655900
2018-01-25,78.720001,78.830002,77.720001,77.949997,77.758804,2741800
2018-01-26,78.220001,78.529999,77.680000,78.430000,78.237625,2425200
2018-01-29,78.050003,78.419998,77.779999,78.150002,77.958313,2734800
2018-01-30,78.169998,78.739998,77.519997,77.760002,77.569275,2803900
2018-01-31,77.580002,78.230003,77.320000,77.980003,77.788734,3222800
2018-02-01,77.910004,78.440002,77.089996,77.500000,77.309906,3130800
2018-02-02,75.809998,77.080002,75.699997,75.720001,75.534279,5256400
2018-02-05,75.650002,76.589996,73.250000,73.290001,73.110237,4318200
2018-02-06,72.239998,74.269997,71.949997,73.900002,73.718742,6519000
2018-02-07,76.629997,79.279999,76.500000,76.519997,76.332306,7112600
2018-02-08,76.709999,78.080002,75.089996,75.160004,74.975655,6974600
2018-02-09,75.839996,76.820000,74.059998,76.290001,76.102875,6550200
2018-02-12,76.510002,77.900002,76.419998,77.430000,77.240082,5642800
2018-02-13,76.900002,78.300003,76.660004,78.110001,77.918411,4123400
2018-02-14,77.430000,80.129997,77.379997,79.820000,79.624214,4773500
2018-02-15,80.290001,81.370003,79.330002,81.370003,81.170418,3368100
2018-02-16,81.489998,81.870003,80.650002,80.949997,80.751442,4780700
2018-02-20,80.690002,82.180000,80.610001,81.540001,81.340004,3913100
2018-02-21,81.470001,83.559998,81.349998,81.800003,81.800003,4607900
2018-02-22,82.250000,82.570000,81.370003,81.610001,81.610001,3357600
2018-02-23,82.320000,82.529999,80.809998,82.529999,82.529999,3540700
