Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,48.959999,49.029999,48.500000,48.910000,48.528858,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,48.022835,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,47.983143,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,48.022987,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,48.092716,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,48.042908,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,48.421436,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,48.670467,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,48.999184,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,49.387676,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,49.158562,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,49.058952,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,49.118721,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,49.786121,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,49.507210,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,49.955463,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,50.682632,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,50.483406,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,50.702553,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,50.443562,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,50.084957,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,49.985344,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,50.204494,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,50.294144,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,50.343948,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,49.048992,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,49.128681,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,49.208374,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,49.009148,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,48.630619,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,49.009148,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,48.750153,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,48.829845,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,48.441360,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,48.391552,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,48.819881,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,48.690388,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,48.819881,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,48.331783,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,48.869690,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,49.417557,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,48.212250,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,47.803841,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,48.232170,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,48.331783,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,49.407593,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,50.274223,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,50.194530,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,49.855850,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,49.995304,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,48.112637,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,47.524925,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,47.634499,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,47.714191,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,47.096592,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,47.176285,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,47.246014,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,47.196209,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,47.335663,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,47.096592,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,46.449116,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,47.524925,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,47.993103,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,48.281979,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,48.790001,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,49.060001,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,48.799999,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,48.950001,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,49.509998,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,49.590000,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,50.270000,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,50.230000,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,50.580002,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,50.709999,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,51.119999,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,51.450001,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,51.599998,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,52.750000,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,51.939999,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,50.959999,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,51.590000,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,51.630001,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,50.130001,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,48.090000,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,49.400002,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,48.869999,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,46.840000,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,47.730000,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,48.150002,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,48.490002,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,49.450001,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,50.639999,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,50.709999,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,49.889999,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,49.430000,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,49.590000,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,50.500000,8866800
