Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,9.340000,9.520000,9.340000,9.490000,9.490000,132400
2017-11-22,9.510000,9.730000,9.470000,9.480000,9.480000,83800
2017-11-24,9.490000,9.570000,9.270000,9.420000,9.420000,41200
2017-11-27,9.350000,9.640000,9.350000,9.530000,9.530000,91100
2017-11-28,9.580000,9.770000,9.440000,9.690000,9.690000,134000
2017-11-29,9.700000,9.850000,9.560000,9.640000,9.640000,71000
2017-11-30,9.630000,9.870000,9.620000,9.810000,9.810000,128800
2017-12-01,9.810000,9.820000,9.320000,9.460000,9.460000,136500
2017-12-04,9.490000,9.650000,9.140000,9.210000,9.210000,116600
2017-12-05,9.200000,9.420000,9.180000,9.200000,9.200000,196800
2017-12-06,9.220000,9.370000,9.170000,9.270000,9.270000,96000
2017-12-07,9.280000,9.530000,9.200000,9.510000,9.510000,170000
2017-12-08,9.250000,9.480000,8.630000,8.790000,8.790000,388700
2017-12-11,8.820000,9.030000,8.750000,8.930000,8.930000,158200
2017-12-12,8.990000,9.060000,8.710000,8.720000,8.720000,312000
2017-12-13,8.770000,8.940000,8.760000,8.800000,8.800000,157200
2017-12-14,8.820000,8.900000,8.450000,8.520000,8.520000,190100
2017-12-15,8.520000,8.930000,8.520000,8.780000,8.780000,324300
2017-12-18,8.820000,8.920000,8.600000,8.660000,8.660000,80500
2017-12-19,8.730000,8.930000,8.710000,8.770000,8.770000,218300
2017-12-20,8.810000,8.950000,8.790000,8.840000,8.840000,99600
2017-12-21,8.850000,8.940000,8.750000,8.750000,8.750000,65800
2017-12-22,8.690000,8.770000,8.680000,8.680000,8.680000,67000
2017-12-26,8.650000,8.710000,8.380000,8.410000,8.410000,103200
2017-12-27,8.410000,8.540000,8.350000,8.410000,8.410000,94800
2017-12-28,8.390000,8.410000,8.190000,8.330000,8.330000,171000
2017-12-29,8.330000,8.370000,8.110000,8.150000,8.150000,258500
2018-01-02,8.090000,8.280000,7.950000,8.250000,8.250000,255800
2018-01-03,8.250000,8.260000,8.120000,8.170000,8.170000,168800
2018-01-04,8.190000,8.420000,8.120000,8.360000,8.360000,145400
2018-01-05,8.360000,8.400000,8.220000,8.360000,8.360000,136100
2018-01-08,8.360000,8.370000,8.120000,8.130000,8.130000,104700
2018-01-09,8.120000,8.270000,8.070000,8.190000,8.190000,99200
2018-01-10,8.150000,8.230000,8.010000,8.070000,8.070000,122500
2018-01-11,8.100000,8.210000,8.010000,8.020000,8.020000,115100
2018-01-12,8.010000,8.010000,7.440000,7.630000,7.630000,474400
2018-01-16,7.580000,7.950000,7.530000,7.740000,7.740000,327800
2018-01-17,7.760000,7.840000,7.670000,7.750000,7.750000,238100
2018-01-18,7.690000,7.850000,7.690000,7.790000,7.790000,163900
2018-01-19,7.740000,8.000000,7.740000,7.960000,7.960000,148000
2018-01-22,7.980000,8.100000,7.970000,8.090000,8.090000,200000
2018-01-23,8.110000,8.140000,7.780000,7.930000,7.930000,265800
2018-01-24,7.930000,7.980000,7.720000,7.840000,7.840000,149300
2018-01-25,7.880000,7.930000,7.710000,7.780000,7.780000,96800
2018-01-26,7.830000,7.850000,7.680000,7.750000,7.750000,100900
2018-01-29,7.710000,7.790000,7.600000,7.640000,7.640000,327200
2018-01-30,7.590000,7.690000,7.510000,7.660000,7.660000,171000
2018-01-31,7.680000,7.720000,7.300000,7.360000,7.360000,158800
2018-02-01,7.350000,7.390000,7.160000,7.300000,7.300000,176400
2018-02-02,7.290000,7.390000,7.180000,7.270000,7.270000,148000
2018-02-05,7.260000,7.400000,6.950000,6.980000,6.980000,218400
2018-02-06,6.870000,7.180000,6.740000,6.840000,6.840000,299400
2018-02-07,6.840000,7.010000,6.810000,6.960000,6.960000,188500
2018-02-08,6.950000,7.090000,6.730000,6.740000,6.740000,188700
2018-02-09,6.720000,6.910000,6.610000,6.860000,6.860000,212100
2018-02-12,6.860000,6.900000,6.690000,6.730000,6.730000,106100
2018-02-13,6.670000,6.850000,6.570000,6.800000,6.800000,102100
2018-02-14,6.750000,6.960000,6.750000,6.900000,6.900000,107900
2018-02-15,6.950000,7.000000,6.840000,6.980000,6.980000,198900
2018-02-16,6.980000,7.080000,6.840000,6.890000,6.890000,69400
2018-02-20,6.860000,6.910000,6.780000,6.790000,6.790000,67800
2018-02-21,6.790000,7.000000,6.790000,6.940000,6.940000,85000
2018-02-22,6.970000,7.000000,6.800000,6.800000,6.800000,138700
2018-02-23,6.860000,6.880000,6.740000,6.760000,6.760000,115100
